,Week Ending Date,State,Observed Number,Upper Bound Threshold,Average Expected Count,Total Excess Estimate,Percent Excess Estimate
416,2018-07-14,Alaska,104.0,101,85,2746,22.3448016851055
417,2018-07-21,Alaska,71.0,101,85,2746,0.0
418,2018-07-28,Alaska,77.0,101,85,2746,0.0
419,2018-08-04,Alaska,89.0,102,86,2746,3.4949273669516
420,2018-08-11,Alaska,82.0,102,86,2746,0.0
421,2018-08-18,Alaska,89.0,101,85,2746,4.69313693487928
422,2018-08-25,Alaska,92.0,101,85,2746,8.20346098908255
423,2018-09-01,Alaska,80.0,102,86,2746,0.0
424,2018-09-08,Alaska,86.0,102,86,2746,0.0
425,2018-09-15,Alaska,65.0,102,86,2746,0.0
426,2018-09-22,Alaska,84.0,102,86,2746,0.0
427,2018-09-29,Alaska,81.0,103,87,2746,0.0
428,2018-10-06,Alaska,91.0,103,87,2746,4.57935183914411
429,2018-10-13,Alaska,84.0,103,87,2746,0.0
430,2018-10-20,Alaska,80.0,104,87,2746,0.0
431,2018-10-27,Alaska,89.0,104,88,2746,1.1381894595
432,2018-11-03,Alaska,67.0,103,87,2746,0.0
433,2018-11-10,Alaska,92.0,104,88,2746,4.55807603259064
434,2018-11-17,Alaska,82.0,104,88,2746,0.0
435,2018-11-24,Alaska,94.0,105,89,2746,5.63798675920675
436,2018-12-01,Alaska,89.0,105,88,2746,1.13222427429941
437,2018-12-08,Alaska,75.0,105,88,2746,0.0
438,2018-12-15,Alaska,110.0,105,88,2746,25.0253334872782
439,2018-12-22,Alaska,95.0,105,89,2746,6.76363762000017
440,2018-12-29,Alaska,68.0,104,88,2746,0.0
441,2019-01-05,Alaska,93.0,105,88,2746,5.68267806514489
442,2019-01-12,Alaska,87.0,105,88,2746,0.0
443,2019-01-19,Alaska,94.0,104,87,2746,8.00987944732429
444,2019-01-26,Alaska,88.0,103,87,2746,1.14850611982375
445,2019-02-02,Alaska,99.0,104,87,2746,13.7993676763589
446,2019-02-09,Alaska,96.0,103,87,2746,10.3596331492208
447,2019-02-16,Alaska,99.0,104,87,2746,13.793109818492
448,2019-02-23,Alaska,76.0,103,86,2746,0.0
449,2019-03-02,Alaska,94.0,102,86,2746,9.2985465604411
450,2019-03-09,Alaska,94.0,102,85,2746,10.5501963418422
451,2019-03-16,Alaska,100.0,100,84,2746,19.0609026485418
452,2019-03-23,Alaska,71.0,100,84,2746,0.0
453,2019-03-30,Alaska,90.0,100,84,2746,7.17795157516859
454,2019-04-06,Alaska,90.0,99,83,2746,8.39535464142998
455,2019-04-13,Alaska,81.0,100,83,2746,0.0
456,2019-04-20,Alaska,78.0,99,83,2746,0.0
457,2019-04-27,Alaska,79.0,99,83,2746,0.0
458,2019-05-04,Alaska,100.0,99,83,2746,20.4504517645037
459,2019-05-11,Alaska,86.0,99,83,2746,3.60099308369558
460,2019-05-18,Alaska,91.0,100,84,2746,8.37356343273201
461,2019-05-25,Alaska,82.0,100,84,2746,0.0
462,2019-06-01,Alaska,77.0,101,84,2746,0.0
463,2019-06-08,Alaska,93.0,101,85,2746,9.44460841148778
464,2019-06-15,Alaska,75.0,102,86,2746,0.0
465,2019-06-22,Alaska,97.0,102,86,2746,12.8467888233547
466,2019-06-29,Alaska,87.0,102,85,2746,2.34284409338646
467,2019-07-06,Alaska,81.0,101,85,2746,0.0
468,2019-07-13,Alaska,91.0,102,86,2746,5.84011823039469
469,2019-07-20,Alaska,74.0,102,86,2746,0.0
470,2019-07-27,Alaska,59.0,103,86,2746,0.0
471,2019-08-03,Alaska,74.0,103,86,2746,0.0
472,2019-08-10,Alaska,86.0,103,87,2746,0.0
473,2019-08-17,Alaska,94.0,103,86,2746,9.28009053566739
474,2019-08-24,Alaska,73.0,102,86,2746,0.0
475,2019-08-31,Alaska,82.0,103,86,2746,0.0
476,2019-09-07,Alaska,71.0,103,87,2746,0.0
477,2019-09-14,Alaska,91.0,103,87,2746,4.61432850576743
478,2019-09-21,Alaska,94.0,103,86,2746,9.26492851912218
479,2019-09-28,Alaska,82.0,104,88,2746,0.0
480,2019-10-05,Alaska,93.0,104,88,2746,5.68925413537892
481,2019-10-12,Alaska,91.0,105,88,2746,3.41286665116291
482,2019-10-19,Alaska,94.0,105,88,2746,6.80857283431998
483,2019-10-26,Alaska,67.0,105,88,2746,0.0
484,2019-11-02,Alaska,81.0,105,88,2746,0.0
485,2019-11-09,Alaska,89.0,105,89,2746,0.0
486,2019-11-16,Alaska,90.0,106,89,2746,1.12762524476135
487,2019-11-23,Alaska,92.0,107,89,2746,3.35549502012467
488,2019-11-30,Alaska,103.0,107,90,2746,14.5153006866736
489,2019-12-07,Alaska,93.0,107,90,2746,3.33888106277809
490,2019-12-14,Alaska,94.0,107,90,2746,4.45463224874694
491,2019-12-21,Alaska,84.0,108,91,2746,0.0
492,2019-12-28,Alaska,100.0,107,90,2746,11.0995444595985
493,2020-01-04,Alaska,89.0,108,91,2746,0.0
494,2020-01-11,Alaska,105.0,108,91,2746,15.4329841188546
495,2020-01-18,Alaska,99.0,107,89,2746,11.1856545987498
496,2020-01-25,Alaska,97.0,106,89,2746,8.96832212966451
497,2020-02-01,Alaska,85.0,106,89,2746,0.0
498,2020-02-08,Alaska,92.0,105,88,2746,4.55735074284551
499,2020-02-15,Alaska,89.0,105,88,2746,1.13650181564999
500,2020-02-22,Alaska,83.0,104,87,2746,0.0
501,2020-02-29,Alaska,84.0,104,87,2746,0.0
502,2020-03-07,Alaska,79.0,104,87,2746,0.0
503,2020-03-14,Alaska,92.0,103,86,2746,6.96032027514869
504,2020-03-21,Alaska,69.0,102,86,2746,0.0
505,2020-03-28,Alaska,86.0,102,85,2746,1.17096417861014
506,2020-04-04,Alaska,98.0,102,85,2746,15.2527601996863
507,2020-04-11,Alaska,84.0,102,85,2746,0.0
508,2020-04-18,Alaska,80.0,101,85,2746,0.0
509,2020-04-25,Alaska,61.0,101,84,2746,0.0
510,2020-05-02,Alaska,87.0,100,84,2746,3.55784697202311
511,2020-05-09,Alaska,89.0,102,85,2746,4.69190367315587
512,2020-05-16,Alaska,84.0,102,85,2746,0.0
513,2020-05-23,Alaska,82.0,101,85,2746,0.0
514,2020-05-30,Alaska,97.0,102,85,2746,14.1057405431032
515,2020-06-06,Alaska,79.0,101,84,2746,0.0
516,2020-06-13,Alaska,88.0,102,85,2746,3.52535904146932
517,2020-06-20,Alaska,92.0,101,84,2746,9.47147966818797
518,2020-06-27,Alaska,90.0,101,85,2746,5.91173131027576
519,2020-07-04,Alaska,84.0,101,84,2746,0.0
520,2020-07-11,Alaska,101.0,101,84,2746,20.2039719374653
521,2020-07-18,Alaska,89.0,102,85,2746,4.69504797899003
522,2020-07-25,Alaska,93.0,101,85,2746,9.46504102904218
523,2020-08-01,Alaska,114.0,102,85,2746,33.9778590537339
524,2020-08-08,Alaska,101.0,102,85,2746,18.7944254395289
525,2020-08-15,Alaska,74.0,102,85,2746,0.0
526,2020-08-22,Alaska,116.0,102,85,2746,36.4519827251734
527,2020-08-29,Alaska,93.0,102,85,2746,9.3965843383059
528,2020-09-05,Alaska,105.0,103,86,2746,22.183545525359
529,2020-09-12,Alaska,87.0,103,86,2746,1.16053264394063
530,2020-09-19,Alaska,104.0,103,86,2746,20.8545393642685
531,2020-09-26,Alaska,114.0,104,87,2746,31.080694633764
532,2020-10-03,Alaska,78.0,104,87,2746,0.0
533,2020-10-10,Alaska,117.0,105,88,2746,32.9217742450025
534,2020-10-17,Alaska,101.0,105,88,2746,14.7463306666207
535,2020-10-24,Alaska,102.0,106,89,2746,14.612195216938
536,2020-10-31,Alaska,107.0,106,89,2746,20.1884458085376
537,2020-11-07,Alaska,114.0,106,89,2746,27.9521913254029
538,2020-11-14,Alaska,114.0,107,90,2746,26.5932992681743
539,2020-11-21,Alaska,122.0,108,91,2746,34.1280917328796
540,2020-11-28,Alaska,114.0,108,91,2746,25.3158899831241
541,2020-12-05,Alaska,118.0,108,91,2746,29.6385346075042
542,2020-12-12,Alaska,135.0,109,92,2746,46.8942661670886
543,2020-12-19,Alaska,99.0,109,92,2746,7.57401560025759
544,2020-12-26,Alaska,115.0,110,93,2746,23.6869790717357
545,2021-01-02,Alaska,105.0,110,92,2746,14.0636889820414
546,2021-01-09,Alaska,113.0,107,90,2746,25.4501827482019
547,2021-01-16,Alaska,130.0,107,91,2746,42.9492460942826
548,2021-01-23,Alaska,97.0,108,91,2746,6.59097981700336
549,2021-01-30,Alaska,92.0,108,91,2746,1.09420951391026
550,2021-02-06,Alaska,87.0,107,90,2746,0.0
551,2021-02-13,Alaska,93.0,107,90,2746,3.31687646991317
552,2021-02-20,Alaska,88.0,107,90,2746,0.0
553,2021-02-27,Alaska,94.0,106,90,2746,4.45738876468852
554,2021-03-06,Alaska,97.0,106,89,2746,8.98271388772068
555,2021-03-13,Alaska,86.0,104,88,2746,0.0
556,2021-03-20,Alaska,101.0,104,87,2746,16.014773114392
557,2021-03-27,Alaska,93.0,102,86,2746,8.10910902526488
558,2021-04-03,Alaska,89.0,103,86,2746,3.47013337661806
559,2021-04-10,Alaska,102.0,103,87,2746,17.3065900725493
560,2021-04-17,Alaska,95.0,103,86,2746,10.4223871397507
561,2021-04-24,Alaska,84.0,102,86,2746,0.0
562,2021-05-01,Alaska,115.0,101,85,2746,35.4200193751145
563,2021-05-08,Alaska,92.0,102,86,2746,6.99185718090732
564,2021-05-15,Alaska,99.0,102,86,2746,15.1511808885929
565,2021-05-22,Alaska,97.0,101,85,2746,14.091346954058
566,2021-05-29,Alaska,110.0,102,85,2746,29.2919860027902
567,2021-06-05,Alaska,83.0,102,85,2746,0.0
568,2021-06-12,Alaska,91.0,102,85,2746,7.02652852771422
569,2021-06-19,Alaska,108.0,102,85,2746,26.9589609803467
570,2021-06-26,Alaska,90.0,102,85,2746,5.85003899611926
571,2021-07-03,Alaska,107.0,102,85,2746,25.7788560967754
572,2021-07-10,Alaska,98.0,102,86,2746,13.9780410904631
573,2021-07-17,Alaska,111.0,104,87,2746,27.5079050980389
574,2021-07-24,Alaska,99.0,104,87,2746,13.7406291373488
575,2021-07-31,Alaska,115.0,105,88,2746,30.5676937229444
576,2021-08-07,Alaska,144.0,105,88,2746,63.6801621320973
577,2021-08-14,Alaska,116.0,105,88,2746,31.6624400268924
578,2021-08-21,Alaska,149.0,105,88,2746,68.965504463263
579,2021-08-28,Alaska,135.0,105,88,2746,53.2647247634852
580,2021-09-04,Alaska,131.0,106,89,2746,46.9709624894611
581,2021-09-11,Alaska,131.0,107,90,2746,45.4999471095422
582,2021-09-18,Alaska,147.0,107,90,2746,63.0434249407992
583,2021-09-25,Alaska,153.0,106,89,2746,71.5537024796086
584,2021-10-02,Alaska,171.0,106,90,2746,90.1740390725553
585,2021-10-09,Alaska,150.0,107,90,2746,66.5998628197208
586,2021-10-16,Alaska,162.0,107,91,2746,78.4190063494316
587,2021-10-23,Alaska,171.0,108,92,2746,86.0352618943257
588,2021-10-30,Alaska,169.0,109,92,2746,83.7459647905801
589,2021-11-06,Alaska,150.0,109,93,2746,61.4870528236225
590,2021-11-13,Alaska,115.0,110,94,2746,22.4478837275123
591,2021-11-20,Alaska,131.0,110,94,2746,39.4404601391511
592,2021-11-27,Alaska,154.0,110,93,2746,65.2717982997899
593,2021-12-04,Alaska,142.0,110,94,2746,51.247948687521
594,2021-12-11,Alaska,128.0,111,94,2746,36.0856982605731
595,2021-12-18,Alaska,121.0,111,95,2746,27.4963479340851
596,2021-12-25,Alaska,115.0,113,96,2746,19.7683877776219
597,2022-01-01,Alaska,118.0,112,95,2746,24.1480146273821
598,2022-01-08,Alaska,117.0,113,96,2746,21.9144593288701
599,2022-01-15,Alaska,121.0,112,95,2746,27.3834561538327
600,2022-01-22,Alaska,119.0,111,94,2746,26.4721338182053
601,2022-01-29,Alaska,122.0,111,95,2746,28.5297081878796
602,2022-02-05,Alaska,103.0,110,94,2746,9.59896675118585
603,2022-02-12,Alaska,112.0,109,93,2746,20.505780390807
604,2022-02-19,Alaska,119.0,110,93,2746,27.9536939377397
605,2022-02-26,Alaska,92.0,110,93,2746,0.0
606,2022-03-05,Alaska,104.0,109,93,2746,11.8896063363073
607,2022-03-12,Alaska,101.0,108,91,2746,10.9564273500099
608,2022-03-19,Alaska,102.0,107,91,2746,12.0853632680142
609,2022-03-26,Alaska,103.0,107,91,2746,13.1910157054313
610,2022-04-02,Alaska,99.0,108,91,2746,8.75781360827944
611,2022-04-09,Alaska,106.0,107,91,2746,16.53369708611
612,2022-04-16,Alaska,93.0,107,91,2746,2.20204901806206
613,2022-04-23,Alaska,94.0,107,91,2746,3.30917568087896
614,2022-04-30,Alaska,92.0,107,90,2746,2.21043288884902
615,2022-05-07,Alaska,92.0,107,91,2746,1.09885805334129
616,2022-05-14,Alaska,94.0,108,91,2746,3.28786265454001
617,2022-05-21,Alaska,93.0,107,91,2746,2.19595151526419
618,2022-05-28,Alaska,108.0,108,91,2746,18.6237034421442
619,2022-06-04,Alaska,111.0,107,91,2746,21.9633584944729
620,2022-06-11,Alaska,115.0,108,91,2746,26.2421064505704
621,2022-06-18,Alaska,107.0,108,91,2746,17.5201746466647
622,2022-06-25,Alaska,109.0,107,91,2746,19.752679355003
623,2022-07-02,Alaska,113.0,107,91,2746,24.1821412310635
624,2022-07-09,Alaska,89.0,107,91,2746,0.0
625,2022-07-16,Alaska,129.0,107,91,2746,41.754101114237
626,2022-07-23,Alaska,103.0,109,92,2746,11.9329969416761
627,2022-07-30,Alaska,115.0,109,92,2746,24.884099470742
628,2022-08-06,Alaska,106.0,109,92,2746,15.1504256450549
629,2022-08-13,Alaska,100.0,108,92,2746,8.69108764115266
630,2022-08-20,Alaska,106.0,109,93,2746,14.0050218876912
631,2022-08-27,Alaska,108.0,110,93,2746,16.0651034686195
632,2022-09-03,Alaska,113.0,111,95,2746,19.0216872127152
633,2022-09-10,Alaska,96.0,112,95,2746,1.04797755103934
634,2022-09-17,Alaska,97.0,113,97,2746,0.0
635,2022-09-24,Alaska,110.0,113,96,2746,14.5259693737081
636,2022-10-01,Alaska,108.0,114,97,2746,11.2904335673878
637,2022-10-08,Alaska,110.0,114,97,2746,13.3577120341328
638,2022-10-15,Alaska,109.0,113,96,2746,13.4738793350409
639,2022-10-22,Alaska,107.0,114,97,2746,10.2588399587007
640,2022-10-29,Alaska,91.0,114,98,2746,0.0
641,2022-11-05,Alaska,89.0,116,99,2746,0.0
642,2022-11-12,Alaska,120.0,116,99,2746,21.2458408776447
643,2022-11-19,Alaska,98.0,117,100,2746,0.0
644,2022-11-26,Alaska,101.0,117,100,2746,1.00417587613492
645,2022-12-03,Alaska,101.0,117,100,2746,1.00410159096776
646,2022-12-10,Alaska,136.0,117,100,2746,36.0823690362961
647,2022-12-17,Alaska,121.0,117,100,2746,21.1043888670515
648,2022-12-24,Alaska,125.0,118,101,2746,23.8236764141304
649,2022-12-31,Alaska,108.0,118,101,2746,6.95655635338345
650,2023-01-07,Alaska,99.0,119,102,2746,0.0
651,2023-01-14,Alaska,114.0,119,102,2746,11.7483172950988
652,2023-01-21,Alaska,137.0,119,102,2746,34.2385879709636
653,2023-01-28,Alaska,107.0,119,102,2746,4.89522753639063
654,2023-02-04,Alaska,108.0,119,102,2746,5.87549053094433
655,2023-02-11,Alaska,121.0,119,102,2746,18.7184082929715
656,2023-02-18,Alaska,107.0,118,101,2746,5.92539451479727
657,2023-02-25,Alaska,106.0,119,102,2746,3.91617921025566
658,2023-03-04,Alaska,104.0,118,101,2746,2.97700488134609
659,2023-03-11,Alaska,92.0,117,100,2746,0.0
660,2023-03-18,Alaska,100.0,117,100,2746,0.0
661,2023-03-25,Alaska,99.0,117,100,2746,0.0
662,2023-04-01,Alaska,111.0,117,100,2746,11.0335303177087
663,2023-04-08,Alaska,95.0,116,99,2746,0.0
664,2023-04-15,Alaska,103.0,117,100,2746,3.01205879807364
665,2023-04-22,Alaska,89.0,115,99,2746,0.0
666,2023-04-29,Alaska,112.0,115,98,2746,14.2760730109269
667,2023-05-06,Alaska,94.0,115,98,2746,0.0
668,2023-05-13,Alaska,71.0,115,99,2746,0.0
669,2023-05-20,Alaska,81.0,114,97,2746,0.0
670,2023-05-27,Alaska,71.0,114,97,2746,0.0
671,2023-06-03,Alaska,93.0,114,97,2746,0.0
672,2023-06-10,Alaska,50.0,115,98,2746,0.0
673,2023-06-17,Alaska,70.0,114,97,2746,0.0
674,2017-01-07,Arizona,1170.0,1256,1164,41438,0.515396971535669
675,2017-01-14,Arizona,1205.0,1282,1186,41438,1.60183467777819
676,2017-01-21,Arizona,1122.0,1291,1199,41438,0.0
677,2017-01-28,Arizona,1191.0,1296,1208,41438,0.0
678,2017-02-04,Arizona,1235.0,1306,1217,41438,1.47869954410711
679,2017-02-11,Arizona,1216.0,1309,1223,41438,0.0
680,2017-02-18,Arizona,1138.0,1310,1226,41438,0.0
681,2017-02-25,Arizona,1125.0,1307,1220,41438,0.0
682,2017-03-04,Arizona,1176.0,1305,1214,41438,0.0
683,2017-03-11,Arizona,1169.0,1301,1210,41438,0.0
684,2017-03-18,Arizona,1209.0,1278,1191,41438,1.5118444430284
685,2017-03-25,Arizona,1189.0,1267,1176,41438,1.10526596694183
686,2017-04-01,Arizona,1127.0,1249,1157,41438,0.0
687,2017-04-08,Arizona,1171.0,1238,1149,41438,1.91493814057441
688,2017-04-15,Arizona,1141.0,1229,1141,41438,0.0
689,2017-04-22,Arizona,1124.0,1215,1127,41438,0.0
690,2017-04-29,Arizona,1182.0,1211,1122,41438,5.34683336927906
691,2017-05-06,Arizona,1169.0,1204,1118,41438,4.56367265132079
692,2017-05-13,Arizona,1120.0,1191,1107,41438,1.17461813563933
693,2017-05-20,Arizona,1078.0,1180,1097,41438,0.0
694,2017-05-27,Arizona,1065.0,1174,1090,41438,0.0
695,2017-06-03,Arizona,1146.0,1164,1082,41438,5.91226778952114
696,2017-06-10,Arizona,1139.0,1150,1071,41438,6.3491965152985
697,2017-06-17,Arizona,1082.0,1141,1063,41438,1.78765270626344
698,2017-06-24,Arizona,1102.0,1138,1058,41438,4.15938529553281
699,2017-07-01,Arizona,1109.0,1135,1056,41438,5.0203598652809
700,2017-07-08,Arizona,1142.0,1128,1051,41438,8.66143084682497
701,2017-07-15,Arizona,1071.0,1126,1048,41438,2.19508063766393
702,2017-07-22,Arizona,1075.0,1123,1043,41438,3.06900541806458
703,2017-07-29,Arizona,1002.0,1119,1041,41438,0.0
704,2017-08-05,Arizona,1048.0,1111,1035,41438,1.25637417709842
705,2017-08-12,Arizona,1064.0,1112,1037,41438,2.604335036186
706,2017-08-19,Arizona,975.0,1112,1036,41438,0.0
707,2017-08-26,Arizona,1002.0,1113,1036,41438,0.0
708,2017-09-02,Arizona,1054.0,1112,1036,41438,1.73776135052907
709,2017-09-09,Arizona,1072.0,1115,1039,41438,3.17597090814763
710,2017-09-16,Arizona,1062.0,1115,1040,41438,2.11611206820269
711,2017-09-23,Arizona,1036.0,1119,1044,41438,0.0
712,2017-09-30,Arizona,1007.0,1122,1047,41438,0.0
713,2017-10-07,Arizona,1056.0,1127,1050,41438,0.571641573150007
714,2017-10-14,Arizona,1065.0,1134,1058,41438,0.661792208012271
715,2017-10-21,Arizona,1056.0,1142,1065,41438,0.0
716,2017-10-28,Arizona,1032.0,1152,1071,41438,0.0
717,2017-11-04,Arizona,1085.0,1167,1085,41438,0.0
718,2017-11-11,Arizona,1034.0,1174,1090,41438,0.0
719,2017-11-18,Arizona,1145.0,1190,1103,41438,3.80616081902915
720,2017-11-25,Arizona,1112.0,1205,1118,41438,0.0
721,2017-12-02,Arizona,1133.0,1222,1132,41438,0.088361330472523
722,2017-12-09,Arizona,1092.0,1238,1148,41438,0.0
723,2017-12-16,Arizona,1155.0,1259,1165,41438,0.0
724,2017-12-23,Arizona,1336.0,1271,1179,41438,13.311101695626
725,2017-12-30,Arizona,1429.0,1291,1195,41438,19.5767062501289
726,2018-01-06,Arizona,1532.0,1298,1205,41438,27.1444445956045
727,2018-01-13,Arizona,1514.0,1315,1220,41438,24.1064805275792
728,2018-01-20,Arizona,1379.0,1318,1227,41438,12.3871580045955
729,2018-01-27,Arizona,1363.0,1323,1233,41438,10.5455848831919
730,2018-02-03,Arizona,1375.0,1334,1244,41438,10.5315968959079
731,2018-02-10,Arizona,1309.0,1336,1250,41438,4.71935344314726
732,2018-02-17,Arizona,1228.0,1336,1253,41438,0.0
733,2018-02-24,Arizona,1172.0,1341,1254,41438,0.0
734,2018-03-03,Arizona,1272.0,1336,1246,41438,2.08705724335068
735,2018-03-10,Arizona,1282.0,1323,1236,41438,3.72277139402951
736,2018-03-17,Arizona,1196.0,1308,1224,41438,0.0
737,2018-03-24,Arizona,1232.0,1292,1208,41438,1.98595333254492
738,2018-03-31,Arizona,1195.0,1276,1192,41438,0.251695891807326
739,2018-04-07,Arizona,1247.0,1272,1186,41438,5.14128456808865
740,2018-04-14,Arizona,1179.0,1265,1178,41438,0.084895167783757
741,2018-04-21,Arizona,1161.0,1255,1166,41438,0.0
742,2018-04-28,Arizona,1145.0,1253,1163,41438,0.0
743,2018-05-05,Arizona,1157.0,1247,1158,41438,0.0
744,2018-05-12,Arizona,1141.0,1233,1147,41438,0.0
745,2018-05-19,Arizona,1030.0,1224,1139,41438,0.0
746,2018-05-26,Arizona,1063.0,1218,1133,41438,0.0
747,2018-06-02,Arizona,1033.0,1210,1127,41438,0.0
748,2018-06-09,Arizona,1086.0,1197,1116,41438,0.0
749,2018-06-16,Arizona,1154.0,1187,1108,41438,4.15263856772591
750,2018-06-23,Arizona,1065.0,1179,1098,41438,0.0
751,2018-06-30,Arizona,1105.0,1176,1095,41438,0.913323438780325
752,2018-07-07,Arizona,1079.0,1168,1089,41438,0.0
753,2018-07-14,Arizona,1042.0,1166,1087,41438,0.0
754,2018-07-21,Arizona,1121.0,1163,1083,41438,3.50891625010615
755,2018-07-28,Arizona,1090.0,1157,1078,41438,1.11294108970889
756,2018-08-04,Arizona,1097.0,1151,1073,41438,2.23708605227889
757,2018-08-11,Arizona,1042.0,1152,1074,41438,0.0
758,2018-08-18,Arizona,1015.0,1148,1072,41438,0.0
759,2018-08-25,Arizona,1082.0,1146,1069,41438,1.21574097922515
760,2018-09-01,Arizona,1070.0,1146,1070,41438,0.0
761,2018-09-08,Arizona,1046.0,1148,1070,41438,0.0
762,2018-09-15,Arizona,1070.0,1149,1072,41438,0.0
763,2018-09-22,Arizona,1065.0,1151,1075,41438,0.0
764,2018-09-29,Arizona,1073.0,1155,1078,41438,0.0
765,2018-10-06,Arizona,997.0,1160,1081,41438,0.0
766,2018-10-13,Arizona,1027.0,1169,1090,41438,0.0
767,2018-10-20,Arizona,1098.0,1176,1098,41438,0.0
768,2018-10-27,Arizona,1088.0,1192,1109,41438,0.0
769,2018-11-03,Arizona,1027.0,1212,1123,41438,0.0
770,2018-11-10,Arizona,1102.0,1224,1131,41438,0.0
771,2018-11-17,Arizona,1098.0,1229,1138,41438,0.0
772,2018-11-24,Arizona,1119.0,1242,1152,41438,0.0
773,2018-12-01,Arizona,1156.0,1271,1174,41438,0.0
774,2018-12-08,Arizona,1188.0,1292,1192,41438,0.0
775,2018-12-15,Arizona,1152.0,1325,1221,41438,0.0
776,2018-12-22,Arizona,1274.0,1349,1244,41438,2.41152240433013
777,2018-12-29,Arizona,1185.0,1370,1264,41438,0.0
778,2019-01-05,Arizona,1351.0,1382,1276,41438,5.87803951109834
779,2019-01-12,Arizona,1350.0,1397,1291,41438,4.56906100835417
780,2019-01-19,Arizona,1270.0,1404,1302,41438,0.0
781,2019-01-26,Arizona,1253.0,1408,1311,41438,0.0
782,2019-02-02,Arizona,1217.0,1414,1319,41438,0.0
783,2019-02-09,Arizona,1204.0,1414,1322,41438,0.0
784,2019-02-16,Arizona,1188.0,1407,1317,41438,0.0
785,2019-02-23,Arizona,1313.0,1409,1317,41438,0.0
786,2019-03-02,Arizona,1250.0,1406,1310,41438,0.0
787,2019-03-09,Arizona,1252.0,1397,1304,41438,0.0
788,2019-03-16,Arizona,1279.0,1383,1292,41438,0.0
789,2019-03-23,Arizona,1192.0,1361,1273,41438,0.0
790,2019-03-30,Arizona,1240.0,1347,1258,41438,0.0
791,2019-04-06,Arizona,1254.0,1337,1246,41438,0.642125322008958
792,2019-04-13,Arizona,1325.0,1329,1237,41438,7.11649260293948
793,2019-04-20,Arizona,1167.0,1314,1224,41438,0.0
794,2019-04-27,Arizona,1176.0,1308,1217,41438,0.0
795,2019-05-04,Arizona,1160.0,1303,1210,41438,0.0
796,2019-05-11,Arizona,1191.0,1288,1197,41438,0.0
797,2019-05-18,Arizona,1139.0,1276,1190,41438,0.0
798,2019-05-25,Arizona,1122.0,1269,1184,41438,0.0
799,2019-06-01,Arizona,1168.0,1265,1177,41438,0.0
800,2019-06-08,Arizona,1074.0,1246,1164,41438,0.0
801,2019-06-15,Arizona,1149.0,1238,1157,41438,0.0
802,2019-06-22,Arizona,1060.0,1230,1150,41438,0.0
803,2019-06-29,Arizona,1122.0,1228,1146,41438,0.0
804,2019-07-06,Arizona,1120.0,1219,1137,41438,0.0
805,2019-07-13,Arizona,1165.0,1217,1136,41438,2.55268270345081
806,2019-07-20,Arizona,1144.0,1212,1133,41438,0.970859763426576
807,2019-07-27,Arizona,1068.0,1209,1128,41438,0.0
808,2019-08-03,Arizona,1085.0,1198,1119,41438,0.0
809,2019-08-10,Arizona,1085.0,1199,1119,41438,0.0
810,2019-08-17,Arizona,1071.0,1190,1114,41438,0.0
811,2019-08-24,Arizona,1063.0,1189,1111,41438,0.0
812,2019-08-31,Arizona,1151.0,1191,1111,41438,3.60007688323843
813,2019-09-07,Arizona,1176.0,1187,1109,41438,6.04246859939535
814,2019-09-14,Arizona,1038.0,1187,1109,41438,0.0
815,2019-09-21,Arizona,1079.0,1184,1106,41438,0.0
816,2019-09-28,Arizona,1159.0,1191,1111,41438,4.32214270687135
817,2019-10-05,Arizona,1102.0,1201,1119,41438,0.0
818,2019-10-12,Arizona,1117.0,1202,1123,41438,0.0
819,2019-10-19,Arizona,1139.0,1213,1132,41438,0.618553402526742
